basebrgy	basehhno	basewman	BRGAY02	HHNUMB02	WOMAN02	uncmomid	MOMCH02	momlnumb	agemom	maristat	mealcode	dishprep	placprep	dishnumb	foodcode	consumed	measure
13	243	243	305	4105	243	11766	1	2	48	2	0	7	1	1	40	4.0	4
13	243	243	305	4105	243	11766	1	2	48	2	0	8	1	1	1280	1.0	2
13	243	243	305	4105	243	11766	1	2	48	2	0	8	1	2	1302	1.0	6
13	243	243	305	4105	243	11766	1	2	48	2	0	8	1	2	1245	0.5	2
13	243	243	305	4105	243	11766	1	2	48	2	0	8	1	2	153	0.5	2
13	243	243	305	4105	243	11766	1	2	48	2	2	9	-9	1	541	4.0	4
13	243	243	305	4105	243	11766	1	2	48	2	3	1	4	1	1	1.13	1
13	243	243	305	4105	243	11766	1	2	48	2	3	1	4	2	753	4.0	2
13	243	243	305	4105	243	11766	1	2	48	2	3	8	5	3	1307	1.0	1
13	243	243	305	4105	243	11766	1	2	48	2	4	7	2	1	82	1.0	4
13	243	243	305	4105	243	11766	1	2	48	2	4	8	5	2	1307	1.0	1
13	243	243	305	4105	243	11766	1	2	48	2	5	1	1	1	1	1.13	1
13	243	243	305	4105	243	11766	1	2	48	2	5	2	1	2	1067	0.33	1
13	243	243	305	4105	243	11766	1	2	48	2	5	2	1	2	1271	-9.0	-9
13	243	243	305	4105	243	11766	1	2	48	2	5	2	1	3	1099	2.0	2
13	243	243	305	4105	243	11766	1	2	48	2	5	8	5	4	1307	0.5	1
13	243	243	305	4105	243	11766	1	2	48	2	6	9	-9	1	512	1.33	4
13	259	259	13	259	259	11775	1	2	51	2	0	7	5	1	40	4.0	4
13	259	259	13	259	259	11775	1	2	51	2	0	8	1	2	1302	1.5	6
13	259	259	13	259	259	11775	1	2	51	2	0	8	1	2	151	0.75	2
13	259	259	13	259	259	11775	1	2	51	2	1	1	1	1	9	1.0	1
13	259	259	13	259	259	11775	1	2	51	2	1	2	1	2	870	1.0	2
13	259	259	13	259	259	11775	1	2	51	2	1	2	1	2	1271	-9.0	-9
13	259	259	13	259	259	11775	1	2	51	2	3	1	1	1	9	1.0	1
13	259	259	13	259	259	11775	1	2	51	2	3	1	2	2	230	1.0	2
13	259	259	13	259	259	11775	1	2	51	2	3	1	2	2	385	1.0	2
13	259	259	13	259	259	11775	1	2	51	2	3	1	2	2	332	1.0	2
13	259	259	13	259	259	11775	1	2	51	2	3	1	2	2	656	1.0	6
13	259	259	13	259	259	11775	1	2	51	2	5	1	1	1	9	1.33	1
13	259	259	13	259	259	11775	1	2	51	2	5	1	1	2	263	0.25	1
13	84	84	13	84	84	11649	1	2	36	2	3	1	1	1	1	1.0	1
13	84	84	13	84	84	11649	1	2	36	2	3	2	1	2	754	8.0	2
13	84	84	13	84	84	11649	1	2	36	2	3	2	1	2	1271	-9.0	-9
13	84	84	13	84	84	11649	1	2	36	2	5	1	1	1	1	2.0	1
13	84	84	13	84	84	11649	1	2	36	2	5	1	1	2	332	0.25	1
13	84	84	13	84	84	11649	1	2	36	2	5	1	1	2	380	0.25	1
13	84	84	13	84	84	11649	1	2	36	2	5	1	1	2	753	4.0	2
13	84	84	13	84	84	11649	1	2	36	2	5	2	1	3	801	1.6	2
13	84	84	13	84	84	11649	1	2	36	2	5	2	1	3	1271	-9.0	-9
13	222	222	282	3373	222	11752	1	2	55	2	0	8	1	1	1302	1.0	6
13	222	222	282	3373	222	11752	1	2	55	2	0	8	1	1	153	0.5	6
13	222	222	282	3373	222	11752	1	2	55	2	1	1	1	1	9	1.5	1
13	222	222	282	3373	222	11752	1	2	55	2	1	3	1	2	1203	0.5	1
13	222	222	282	3373	222	11752	1	2	55	2	1	3	1	2	1003	4.0	2
13	222	222	282	3373	222	11752	1	2	55	2	1	3	1	2	1271	-9.0	-9
13	222	222	282	3373	222	11752	1	2	55	2	3	1	1	1	9	1.5	1
13	222	222	282	3373	222	11752	1	2	55	2	3	3	1	2	1203	0.25	1
13	222	222	282	3373	222	11752	1	2	55	2	3	3	1	2	1003	5.33	2
13	222	222	282	3373	222	11752	1	2	55	2	3	3	1	2	1271	-9.0	-9
13	222	222	282	3373	222	11752	1	2	55	2	4	8	1	1	1302	1.0	6
13	222	222	282	3373	222	11752	1	2	55	2	4	8	1	1	153	0.5	6
13	222	222	282	3373	222	11752	1	2	55	2	5	1	1	1	1	1.0	1
13	222	222	282	3373	222	11752	1	2	55	2	5	4	4	2	1079	1.0	2
13	222	222	282	3373	222	11752	1	2	55	2	5	1	1	3	205	1.0	4
13	222	222	282	3373	222	11752	1	2	55	2	6	8	1	1	1302	1.0	6
13	222	222	282	3373	222	11752	1	2	55	2	6	8	1	1	153	0.5	6
13	86	86	13	86	86	11651	1	2	43	2	0	7	5	1	51	3.0	4
13	86	86	13	86	86	11651	1	2	43	2	0	8	1	2	1302	0.5	6
13	86	86	13	86	86	11651	1	2	43	2	0	8	1	2	153	0.5	2
13	86	86	13	86	86	11651	1	2	43	2	0	8	1	2	1260	0.5	2
13	86	86	13	86	86	11651	1	2	43	2	1	1	1	1	1	0.75	1
13	86	86	13	86	86	11651	1	2	43	2	1	3	1	2	994	5.6	2
13	86	86	13	86	86	11651	1	2	43	2	1	3	1	2	1271	-9.0	-9
13	86	86	13	86	86	11651	1	2	43	2	3	1	1	1	1	0.75	1
13	86	86	13	86	86	11651	1	2	43	2	3	2	1	2	657	1.25	3
13	86	86	13	86	86	11651	1	2	43	2	3	2	1	2	1271	-9.0	-9
13	86	86	13	86	86	11651	1	2	43	2	4	7	5	1	51	3.0	4
13	86	86	13	86	86	11651	1	2	43	2	4	8	1	2	575	1.0	2
13	86	86	13	86	86	11651	1	2	43	2	5	1	1	1	1	0.75	1
13	86	86	13	86	86	11651	1	2	43	2	5	3	1	2	994	3.7	2
13	86	86	13	86	86	11651	1	2	43	2	5	3	1	2	1271	-9.0	-9
13	79	79	13	79	79	11645	1	2	37	3	1	7	5	1	51	1.5	4
13	79	79	13	79	79	11645	1	2	37	3	1	8	1	2	1302	1.0	6
13	79	79	13	79	79	11645	1	2	37	3	1	8	1	2	153	0.5	2
13	79	79	13	79	79	11645	1	2	37	3	3	1	1	1	1	1.5	1
13	79	79	13	79	79	11645	1	2	37	3	3	3	4	2	361	0.5	1
13	79	79	13	79	79	11645	1	2	37	3	3	3	4	2	987	0.5	6
13	79	79	13	79	79	11645	1	2	37	3	3	3	4	2	1271	-9.0	-9
13	79	79	13	79	79	11645	1	2	37	3	5	1	1	1	1	1.5	1
13	79	79	13	79	79	11645	1	2	37	3	5	3	1	2	331	0.5	1
13	79	79	13	79	79	11645	1	2	37	3	5	3	1	2	1003	0.5	2
13	79	79	13	79	79	11645	1	2	37	3	5	3	1	2	1271	-9.0	-9
13	79	79	13	79	79	11645	1	2	37	3	5	8	5	3	1307	1.0	1
13	106	106	13	106	106	11662	1	2	47	2	0	8	1	1	1302	0.5	6
13	106	106	13	106	106	11662	1	2	47	2	0	7	5	2	51	4.0	4
13	106	106	13	106	106	11662	1	2	47	2	2	8	5	1	1307	0.5	1
13	106	106	13	106	106	11662	1	2	47	2	2	6	4	2	242	0.5	1
13	106	106	13	106	106	11662	1	2	47	2	3	1	1	1	1	1.5	1
13	106	106	13	106	106	11662	1	2	47	2	3	3	4	2	282	0.75	1
13	106	106	13	106	106	11662	1	2	47	2	3	3	4	3	1097	0.5	2
13	106	106	13	106	106	11662	1	2	47	2	4	7	5	1	47	2.25	4
13	106	106	13	106	106	11662	1	2	47	2	4	8	5	2	1307	1.0	1
13	106	106	13	106	106	11662	1	2	47	2	5	1	1	1	1	1.5	1
13	106	106	13	106	106	11662	1	2	47	2	5	2	1	2	1202	1.0	4
13	106	106	13	106	106	11662	1	2	47	2	5	2	1	2	1271	-9.0	-9
13	106	106	13	106	106	11662	1	2	47	2	5	1	1	3	283	0.25	1
13	470	470	13	470	470	11945	1	2	41	2	1	1	1	1	1	1.0	1
13	470	470	13	470	470	11945	1	2	41	2	1	1	1	2	656	2.0	3
13	470	470	13	470	470	11945	1	2	41	2	1	1	1	2	1271	-9.0	-9
13	470	470	13	470	470	11945	1	2	41	2	1	1	1	3	358	1.0	2
13	470	470	13	470	470	11945	1	2	41	2	1	1	1	3	332	1.0	2
13	470	470	13	470	470	11945	1	2	41	2	1	1	1	3	360	1.0	2
13	470	470	13	470	470	11945	1	2	41	2	1	1	1	3	342	2.0	2
13	470	470	13	470	470	11945	1	2	41	2	1	1	1	3	656	2.0	6
13	470	470	13	470	470	11945	1	2	41	2	2	7	5	1	51	3.0	4
13	470	470	13	470	470	11945	1	2	41	2	2	8	5	2	1307	1.0	1
13	470	470	13	470	470	11945	1	2	41	2	3	1	1	1	1	1.0	1
13	470	470	13	470	470	11945	1	2	41	2	3	2	1	2	657	2.0	3
13	470	470	13	470	470	11945	1	2	41	2	3	2	1	2	1271	-9.0	-9
13	470	470	13	470	470	11945	1	2	41	2	4	1	2	1	28	1.0	1
13	470	470	13	470	470	11945	1	2	41	2	5	1	1	1	1	1.0	1
13	470	470	13	470	470	11945	1	2	41	2	5	1	2	2	350	2.0	2
13	470	470	13	470	470	11945	1	2	41	2	5	1	2	2	416	1.0	2
13	470	470	13	470	470	11945	1	2	41	2	5	1	2	2	380	1.0	2
13	470	470	13	470	470	11945	1	2	41	2	5	1	2	2	332	1.0	6
13	470	470	13	470	470	11945	1	2	41	2	5	1	2	2	800	0.5	6
13	408	408	13	408	408	11886	1	2	56	2	0	7	5	1	51	1.0	4
13	408	408	13	408	408	11886	1	2	56	2	0	6	4	2	205	0.5	1
13	408	408	13	408	408	11886	1	2	56	2	0	8	1	2	150	1.0	6
13	408	408	13	408	408	11886	1	2	56	2	0	8	1	3	1297	0.5	2
13	408	408	13	408	408	11886	1	2	56	2	0	8	1	3	153	0.5	2
13	408	408	13	408	408	11886	1	2	56	2	1	1	1	1	1	1.0	1
13	408	408	13	408	408	11886	1	2	56	2	1	2	1	2	657	2.0	2
13	408	408	13	408	408	11886	1	2	56	2	1	2	1	2	1271	-9.0	-9
13	408	408	13	408	408	11886	1	2	56	2	2	7	5	1	68	1.0	4
13	408	408	13	408	408	11886	1	2	56	2	3	1	1	1	1	1.0	1
13	408	408	13	408	408	11886	1	2	56	2	3	1	1	2	380	2.0	2
13	408	408	13	408	408	11886	1	2	56	2	3	1	1	2	332	2.0	2
13	408	408	13	408	408	11886	1	2	56	2	3	1	1	2	385	2.0	2
13	408	408	13	408	408	11886	1	2	56	2	3	1	1	2	350	0.25	1
13	408	408	13	408	408	11886	1	2	56	2	3	1	1	2	656	4.0	2
13	408	408	13	408	408	11886	1	2	56	2	3	2	1	3	657	4.0	2
13	408	408	13	408	408	11886	1	2	56	2	3	2	1	3	1271	-9.0	-9
13	408	408	13	408	408	11886	1	2	56	2	4	7	5	1	68	1.0	4
13	408	408	13	408	408	11886	1	2	56	2	5	1	1	1	1	1.0	1
13	408	408	13	408	408	11886	1	2	56	2	5	1	1	2	1051	2.0	2
13	408	408	13	408	408	11886	1	2	56	2	5	1	1	2	398	0.5	1
13	408	408	13	408	408	11886	1	2	56	2	5	2	1	3	657	4.0	2
13	408	408	13	408	408	11886	1	2	56	2	5	2	1	3	1271	-9.0	-9
13	451	451	13	3268	451	11926	1	2	37	3	1	8	1	1	1302	1.0	6
13	451	451	13	3268	451	11926	1	2	37	3	1	8	1	1	151	1.0	2
13	451	451	13	3268	451	11926	1	2	37	3	1	7	5	2	51	2.0	4
13	451	451	13	3268	451	11926	1	2	37	3	3	1	1	1	1	2.0	1
13	451	451	13	3268	451	11926	1	2	37	3	3	3	2	2	657	2.0	2
13	451	451	13	3268	451	11926	1	2	37	3	3	3	2	2	1271	-9.0	-9
13	451	451	13	3268	451	11926	1	2	37	3	5	1	1	1	1	2.0	1
13	451	451	13	3268	451	11926	1	2	37	3	5	1	1	2	283	0.5	1
13	43	43	13	3159	43	11635	1	2	44	2	1	1	1	1	1	0.4	1
13	43	43	13	3159	43	11635	1	2	44	2	1	2	1	2	657	2.0	2
13	43	43	13	3159	43	11635	1	2	44	2	1	2	1	2	1271	-9.0	-9
13	43	43	13	3159	43	11635	1	2	44	2	1	2	1	3	801	0.5	6
13	43	43	13	3159	43	11635	1	2	44	2	1	9	-9	3	1271	-9.0	-9
13	43	43	13	3159	43	11635	1	2	44	2	1	9	-9	4	519	0.5	1
13	43	43	13	3159	43	11635	1	2	44	2	1	8	1	5	1302	0.5	6
13	43	43	13	3159	43	11635	1	2	44	2	1	8	1	5	1260	1.0	6
13	43	43	13	3159	43	11635	1	2	44	2	2	8	1	1	575	2.0	2
13	43	43	13	3159	43	11635	1	2	44	2	2	7	5	2	100	2.0	4
13	43	43	13	3159	43	11635	1	2	44	2	3	1	1	1	1	0.4	1
13	43	43	13	3159	43	11635	1	2	44	2	3	1	1	2	696	2.0	2
13	43	43	13	3159	43	11635	1	2	44	2	3	2	1	3	801	0.5	6
13	43	43	13	3159	43	11635	1	2	44	2	3	2	1	3	1271	-9.0	-9
13	43	43	13	3159	43	11635	1	2	44	2	3	9	-9	4	560	0.25	1
13	43	43	13	3159	43	11635	1	2	44	2	4	2	4	1	233	1.0	1
13	43	43	13	3159	43	11635	1	2	44	2	5	1	1	1	1	0.4	1
13	43	43	13	3159	43	11635	1	2	44	2	5	3	1	2	276	0.68	1
13	43	43	13	3159	43	11635	1	2	44	2	5	1	1	3	726	2.0	2
13	43	43	13	3159	43	11635	1	2	44	2	6	7	5	1	48	2.25	4
13	464	464	13	3004	464	11939	2	2	39	3	1	1	1	1	1	1.0	1
13	464	464	13	3004	464	11939	2	2	39	3	1	2	4	2	1029	1.0	3
13	464	464	13	3004	464	11939	2	2	39	3	1	2	4	2	1271	-9.0	-9
13	464	464	13	3004	464	11939	2	2	39	3	3	1	1	1	1	1.0	1
13	464	464	13	3004	464	11939	2	2	39	3	3	1	4	2	656	1.15	2
13	464	464	13	3004	464	11939	2	2	39	3	3	1	4	2	1271	-9.0	-9
13	464	464	13	3004	464	11939	2	2	39	3	4	2	4	1	551	2.0	4
13	464	464	13	3004	464	11939	2	2	39	3	5	1	1	1	1	1.0	1
13	464	464	13	3004	464	11939	2	2	39	3	5	2	1	2	798	0.5	1
13	464	464	13	3004	464	11939	2	2	39	3	5	2	1	2	1271	-9.0	-9
13	464	464	13	3004	464	11939	2	2	39	3	5	1	4	3	1035	1.0	3
13	464	464	13	3004	464	11939	2	2	39	3	0	8	1	1	1302	1.0	6
13	464	464	13	3004	464	11939	2	2	39	3	0	8	1	1	1240	1.5	2
13	464	464	13	3004	464	11939	2	2	39	3	0	8	1	1	151	1.0	2
13	464	464	13	3004	464	11939	2	2	39	3	0	7	5	2	51	2.0	4
13	209	209	13	209	209	11741	1	2	56	2	1	1	1	1	1	0.75	1
13	209	209	13	209	209	11741	1	2	56	2	1	1	1	2	656	2.0	2
13	209	209	13	209	209	11741	1	2	56	2	1	1	1	2	1271	-9.0	-9
13	209	209	13	209	209	11741	1	2	56	2	3	1	1	1	1	0.75	1
13	209	209	13	209	209	11741	1	2	56	2	3	1	1	2	656	2.0	2
13	209	209	13	209	209	11741	1	2	56	2	3	1	1	2	1271	-9.0	-9
13	209	209	13	209	209	11741	1	2	56	2	5	1	1	1	1	0.75	1
13	209	209	13	209	209	11741	1	2	56	2	5	1	1	2	656	2.0	2
13	209	209	13	209	209	11741	1	2	56	2	5	1	1	2	1271	-9.0	-9
13	68	68	13	68	68	11637	1	2	42	2	3	1	1	1	1	1.0	1
13	68	68	13	68	68	11637	1	2	42	2	3	1	4	2	1096	2.0	2
13	68	68	13	68	68	11637	1	2	42	2	5	1	1	1	1	1.0	1
13	68	68	13	68	68	11637	1	2	42	2	5	4	4	2	754	2.0	2
13	351	351	13	351	351	11836	1	2	46	2	1	7	5	1	51	2.0	4
13	351	351	13	351	351	11836	1	2	46	2	1	8	1	2	1302	0.13	6
13	351	351	13	351	351	11836	1	2	46	2	1	8	1	2	151	1.0	6
13	351	351	13	351	351	11836	1	2	46	2	3	1	1	1	1	1.0	1
13	351	351	13	351	351	11836	1	2	46	2	3	2	4	2	654	5.33	2
13	351	351	13	351	351	11836	1	2	46	2	3	2	4	2	1271	-9.0	-9
13	351	351	13	351	351	11836	1	2	46	2	3	9	4	3	969	0.5	1
13	351	351	13	351	351	11836	1	2	46	2	5	1	4	1	1	1.0	1
13	351	351	13	351	351	11836	1	2	46	2	5	1	4	2	383	3.0	2
13	351	351	13	351	351	11836	1	2	46	2	5	1	4	2	230	1.5	2
13	351	351	13	351	351	11836	1	2	46	2	5	1	4	2	350	1.5	2
13	351	351	13	351	351	11836	1	2	46	2	5	1	4	2	385	3.0	2
13	351	351	13	351	351	11836	1	2	46	2	5	1	4	2	332	3.0	2
13	351	351	13	351	351	11836	1	2	46	2	5	1	4	2	380	3.0	6
13	351	351	13	351	351	11836	1	2	46	2	5	1	4	2	753	3.0	2
13	350	350	13	350	350	11835	1	2	42	2	1	1	1	1	1	1.0	1
13	350	350	13	350	350	11835	1	2	42	2	1	1	4	2	993	4.0	2
13	350	350	13	350	350	11835	1	2	42	2	1	1	4	2	1271	-9.0	-9
13	350	350	13	350	350	11835	1	2	42	2	3	1	1	1	1	1.0	1
13	350	350	13	350	350	11835	1	2	42	2	3	2	1	2	1143	1.0	2
13	350	350	13	350	350	11835	1	2	42	2	4	7	5	1	50	0.6	4
13	350	350	13	350	350	11835	1	2	42	2	4	8	5	2	1307	0.5	1
13	350	350	13	350	350	11835	1	2	42	2	5	1	1	1	1	0.5	1
13	350	350	13	350	350	11835	1	2	42	2	5	1	1	2	275	0.33	1
13	350	350	13	350	350	11835	1	2	42	2	5	1	1	2	1142	0.5	2
13	350	350	13	350	350	11835	1	2	42	2	5	1	1	2	398	1.0	2
13	350	350	13	350	350	11835	1	2	42	2	5	1	1	2	1271	-9.0	-9
13	377	377	13	377	377	11860	1	2	41	2	1	1	1	1	1	2.5	1
13	377	377	13	377	377	11860	1	2	41	2	1	2	4	2	1078	2.0	2
13	377	377	13	377	377	11860	1	2	41	2	1	2	4	2	1271	-9.0	-9
13	377	377	13	377	377	11860	1	2	41	2	1	8	1	3	1302	0.25	6
13	377	377	13	377	377	11860	1	2	41	2	1	8	1	3	153	1.5	6
13	377	377	13	377	377	11860	1	2	41	2	3	1	4	1	11	1.5	1
13	377	377	13	377	377	11860	1	2	41	2	3	3	4	2	399	0.5	1
13	377	377	13	377	377	11860	1	2	41	2	3	3	4	2	657	3.0	6
13	377	377	13	377	377	11860	1	2	41	2	3	3	4	2	1271	-9.0	-9
13	377	377	13	377	377	11860	1	2	41	2	4	7	5	1	49	0.75	4
13	377	377	13	377	377	11860	1	2	41	2	4	8	5	2	1307	1.0	1
13	377	377	13	377	377	11860	1	2	41	2	5	1	1	1	1	2.5	1
13	377	377	13	377	377	11860	1	2	41	2	5	1	1	2	656	4.5	2
13	377	377	13	377	377	11860	1	2	41	2	5	1	1	2	1271	-9.0	-9
13	374	374	13	2216	374	11857	1	2	41	2	0	7	5	1	51	2.0	4
13	374	374	13	2216	374	11857	1	2	41	2	0	1	1	2	1299	1.0	4
13	374	374	13	2216	374	11857	1	2	41	2	0	1	1	2	151	2.0	2
13	374	374	13	2216	374	11857	1	2	41	2	1	1	1	1	1	1.0	1
13	374	374	13	2216	374	11857	1	2	41	2	1	2	1	2	657	2.0	2
13	374	374	13	2216	374	11857	1	2	41	2	1	2	1	2	1271	-9.0	-9
13	374	374	13	2216	374	11857	1	2	41	2	3	1	1	1	1	1.0	1
13	374	374	13	2216	374	11857	1	2	41	2	3	2	1	2	1203	2.0	2
13	374	374	13	2216	374	11857	1	2	41	2	3	2	1	2	1009	5.33	2
13	374	374	13	2216	374	11857	1	2	41	2	3	2	1	2	1271	-9.0	-9
13	374	374	13	2216	374	11857	1	2	41	2	4	7	5	1	49	1.5	4
13	263	263	13	2585	263	11779	1	2	38	2	1	1	1	1	9	1.5	1
13	263	263	13	2585	263	11779	1	2	38	2	1	3	4	2	260	0.5	1
13	263	263	13	2585	263	11779	1	2	38	2	1	3	4	2	1271	-9.0	-9
13	263	263	13	2585	263	11779	1	2	38	2	1	1	4	3	306	0.25	1
13	263	263	13	2585	263	11779	1	2	38	2	1	1	4	3	1066	0.5	6
13	263	263	13	2585	263	11779	1	2	38	2	2	1	4	1	552	0.5	1
13	263	263	13	2585	263	11779	1	2	38	2	3	1	1	1	9	1.5	1
13	263	263	13	2585	263	11779	1	2	38	2	3	1	1	2	383	0.5	1
13	263	263	13	2585	263	11779	1	2	38	2	3	1	1	2	1276	-9.0	-9
13	263	263	13	2585	263	11779	1	2	38	2	5	1	1	1	9	1.5	1
13	263	263	13	2585	263	11779	1	2	38	2	5	1	1	2	656	1.0	3
13	287	287	13	287	287	11792	1	2	49	2	1	7	5	1	51	3.0	4
13	287	287	13	287	287	11792	1	2	49	2	1	8	1	2	1302	0.5	6
13	287	287	13	287	287	11792	1	2	49	2	1	8	1	2	151	1.0	6
13	287	287	13	287	287	11792	1	2	49	2	3	1	1	1	1	0.75	1
13	287	287	13	287	287	11792	1	2	49	2	3	9	-9	2	540	0.5	1
13	287	287	13	287	287	11792	1	2	49	2	3	2	1	3	801	1.0	2
13	287	287	13	287	287	11792	1	2	49	2	3	2	1	3	1271	-9.0	-9
13	287	287	13	287	287	11792	1	2	49	2	5	1	1	1	1	0.75	1
13	287	287	13	287	287	11792	1	2	49	2	5	8	1	2	1007	0.5	6
13	466	466	13	4002	466	11941	2	1	42	5	1	1	1	1	1	0.75	1
13	466	466	13	4002	466	11941	2	1	42	5	1	4	4	2	1129	2.0	2
13	466	466	13	4002	466	11941	2	1	42	5	1	8	1	3	1242	3.0	2
13	466	466	13	4002	466	11941	2	1	42	5	1	8	1	3	153	1.5	6
13	466	466	13	4002	466	11941	2	1	42	5	3	1	1	1	1	1.0	1
13	466	466	13	4002	466	11941	2	1	42	5	3	4	4	2	1160	1.5	2
13	466	466	13	4002	466	11941	2	1	42	5	5	1	1	1	1	0.4	1
13	466	466	13	4002	466	11941	2	1	42	5	5	2	1	2	657	3.0	2
13	466	466	13	4002	466	11941	2	1	42	5	5	2	1	2	1271	-9.0	-9
13	466	466	13	4002	466	11941	2	1	42	5	5	8	1	3	1242	3.0	2
13	466	466	13	4002	466	11941	2	1	42	5	5	8	1	3	153	1.5	6
13	161	161	13	161	161	11701	1	2	42	2	1	7	5	1	40	4.0	4
13	161	161	13	161	161	11701	1	2	42	2	1	8	1	2	1302	0.5	6
13	161	161	13	161	161	11701	1	2	42	2	1	8	1	2	1240	1.0	2
13	161	161	13	161	161	11701	1	2	42	2	3	1	1	1	1	0.75	1
13	161	161	13	161	161	11701	1	2	42	2	3	1	1	2	380	2.0	2
13	161	161	13	161	161	11701	1	2	42	2	3	1	1	2	332	2.0	2
13	161	161	13	161	161	11701	1	2	42	2	3	1	1	2	385	2.0	2
13	161	161	13	161	161	11701	1	2	42	2	3	1	1	2	656	1.0	2
13	161	161	13	161	161	11701	1	2	42	2	4	7	5	1	40	2.0	4
13	161	161	13	161	161	11701	1	2	42	2	4	8	1	1	1278	1.0	6
13	161	161	13	161	161	11701	1	2	42	2	5	1	1	1	1	0.75	1
13	161	161	13	161	161	11701	1	2	42	2	5	1	1	2	1066	3.5	2
13	319	319	13	319	319	11807	1	2	50	2	0	7	5	1	47	3.0	4
13	319	319	13	319	319	11807	1	2	50	2	0	8	1	2	1302	0.5	6
13	319	319	13	319	319	11807	1	2	50	2	0	8	1	2	1245	2.0	2
13	319	319	13	319	319	11807	1	2	50	2	0	8	1	2	153	1.0	6
13	319	319	13	319	319	11807	1	2	50	2	3	1	1	1	1	3.0	1
13	319	319	13	319	319	11807	1	2	50	2	3	1	1	2	753	5.33	2
13	319	319	13	319	319	11807	1	2	50	2	3	1	1	2	1271	-9.0	-9
13	319	319	13	319	319	11807	1	2	50	2	3	9	-9	3	540	1.0	4
13	319	319	13	319	319	11807	1	2	50	2	4	2	5	1	541	2.0	4
13	319	319	13	319	319	11807	1	2	50	2	5	1	1	1	1	3.0	1
13	319	319	13	319	319	11807	1	2	50	2	5	1	1	2	753	4.0	2
13	319	319	13	319	319	11807	1	2	50	2	5	1	1	2	1271	-9.0	-9
13	262	262	13	262	262	11778	2	2	57	2	0	8	1	1	1297	3.0	2
13	262	262	13	262	262	11778	2	2	57	2	0	8	1	1	153	1.5	6
13	262	262	13	262	262	11778	2	2	57	2	0	7	5	2	51	2.0	4
13	262	262	13	262	262	11778	2	2	57	2	1	1	1	1	1	0.75	1
13	262	262	13	262	262	11778	2	2	57	2	1	2	1	2	657	2.0	2
13	262	262	13	262	262	11778	2	2	57	2	1	2	1	2	1271	-9.0	-9
13	262	262	13	262	262	11778	2	2	57	2	3	1	1	1	1	0.75	1
13	262	262	13	262	262	11778	2	2	57	2	3	2	1	2	660	1.0	2
13	262	262	13	262	262	11778	2	2	57	2	3	1	2	3	1066	1.0	2
13	262	262	13	262	262	11778	2	2	57	2	4	2	4	1	551	2.0	4
13	262	262	13	262	262	11778	2	2	57	2	5	1	1	1	1	0.75	1
13	262	262	13	262	262	11778	2	2	57	2	5	2	1	2	660	1.0	2
13	262	262	13	262	262	11778	2	2	57	2	5	4	4	3	996	0.5	2
13	260	261	13	260	261	11777	1	2	38	2	0	6	4	1	205	0.4	1
13	260	261	13	260	261	11777	1	2	38	2	0	1	4	2	1299	0.4	4
13	260	261	13	260	261	11777	1	2	38	2	0	1	4	2	150	0.4	2
13	260	261	13	260	261	11777	1	2	38	2	1	1	2	1	11	0.75	1
13	260	261	13	260	261	11777	1	2	38	2	1	2	2	2	657	1.0	2
13	260	261	13	260	261	11777	1	2	38	2	1	2	2	2	1271	-9.0	-9
13	260	261	13	260	261	11777	1	2	38	2	3	1	2	1	11	0.75	1
13	260	261	13	260	261	11777	1	2	38	2	3	2	2	2	657	1.0	2
13	260	261	13	260	261	11777	1	2	38	2	3	2	2	2	1271	-9.0	-9
13	260	261	13	260	261	11777	1	2	38	2	4	1	4	1	26	1.0	1
13	260	261	13	260	261	11777	1	2	38	2	5	1	1	1	1	1.0	1
13	260	261	13	260	261	11777	1	2	38	2	5	2	2	2	1126	2.0	2
13	260	261	13	260	261	11777	1	2	38	2	5	2	2	2	1160	2.0	2
13	260	261	13	260	261	11777	1	2	38	2	5	2	2	2	1271	-9.0	-9
13	334	334	13	334	334	11820	1	2	50	2	0	7	5	1	40	4.0	4
13	334	334	13	334	334	11820	1	2	50	2	0	2	1	2	1202	1.0	4
13	334	334	13	334	334	11820	1	2	50	2	0	2	1	2	1275	-9.0	-9
13	334	334	13	334	334	11820	1	2	50	2	0	8	1	3	1302	0.5	6
13	334	334	13	334	334	11820	1	2	50	2	0	8	1	3	153	1.5	6
13	334	334	13	334	334	11820	1	2	50	2	3	1	1	1	1	1.0	1
13	334	334	13	334	334	11820	1	2	50	2	3	3	1	2	307	0.33	1
13	334	334	13	334	334	11820	1	2	50	2	3	3	1	2	1052	1.0	2
13	334	334	13	334	334	11820	1	2	50	2	3	3	1	2	1275	-9.0	-9
13	334	334	13	334	334	11820	1	2	50	2	4	1	4	1	203	0.5	1
13	334	334	13	334	334	11820	1	2	50	2	5	1	1	1	1	1.0	1
13	334	334	13	334	334	11820	1	2	50	2	5	3	1	2	276	0.5	1
13	303	303	13	303	303	11798	1	2	40	2	0	7	5	1	42	0.6	4
13	303	303	13	303	303	11798	1	2	40	2	0	8	4	2	1302	0.5	6
13	303	303	13	303	303	11798	1	2	40	2	0	8	4	2	1240	1.0	2
13	303	303	13	303	303	11798	1	2	40	2	0	8	4	2	153	0.75	6
13	303	303	13	303	303	11798	1	2	40	2	1	1	2	1	9	0.75	1
13	303	303	13	303	303	11798	1	2	40	2	1	4	2	2	754	2.0	2
13	303	303	13	303	303	11798	1	2	40	2	1	8	5	3	1307	0.5	1
