survey	currbrgy	currstra	basebrgy	basehhno	basewman	BRGAY02	HHNUMB02	WOMAN02	uncmomid	lastmomi	MOMCH02	intrvwr	montrvw	dayntrvw	yrntrvw	session	momchild	mominhh	notinhh	deathmo	deathyr	whydied	currlive	byphone	notinter
12	26	2	15	44	44	26	4053	44	12111	1	1	19	7	21	2002	2	1	0	2	-9	-9	-9	1	0	-9
12	27	2	27	33	33	27	33	33	12872	1	2	15	8	20	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	76	76	20	76	76	12666	1	1	4	8	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	211	1	15	81	81	211	4192	81	12143	1	2	13	7	17	2002	1	1	0	2	-9	-9	-9	2	0	-9
12	227	1	17	68	68	227	3344	68	12313	1	1	9	5	8	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	28	28	15	28	28	12095	1	2	13	7	13	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	143	143	6	143	143	10729	1	1	3	6	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	69	69	29	69	69	13155	1	1	3	7	31	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	57	57	28	57	57	12954	1	1	4	6	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	300	1	16	145	145	300	145	145	12269	1	8	14	-9	-9	-9	-9	1	0	2	-9	-9	-9	2	0	2
12	28	2	28	178	178	28	178	178	13057	2	1	19	6	28	2002	2	2	0	2	-9	-9	-9	1	0	-9
12	27	2	27	69	69	27	69	69	12900	1	1	11	8	22	2002	1	1	0	2	-9	-9	-9	1	0	-9
12	27	2	27	43	43	27	43	43	12879	1	2	4	8	16	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	178	178	11	178	178	11511	1	1	4	7	26	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	217	1	12	64	64	217	64	64	11568	1	1	14	8	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	70	70	27	70	70	12901	1	1	12	8	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	148	148	17	148	148	12369	2	1	4	5	6	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	32	32	27	32	32	12871	1	2	16	8	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	38	38	30	38	38	13184	2	7	11	-9	-9	-9	-9	2	0	1	10	1998	14	-9	-9	1
12	13	1	13	105	105	13	105	105	11661	1	1	17	4	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	255	2	27	60	60	255	4132	60	12892	1	2	19	8	22	2002	2	1	0	2	-9	-9	-9	1	0	-9
12	29	2	29	55	55	29	55	55	13143	1	1	5	7	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	185	185	7	185	185	10853	1	1	12	9	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	12	12	29	12	12	13105	1	1	3	7	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	92	92	11	92	92	11439	1	1	4	7	8	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	70	2	20	70	70	20	70	70	12660	1	1	4	8	1	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	20	20	20	20	20	12618	1	1	11	8	2	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	15	74	74	9	2197	237	12136	1	1	5	8	17	2002	5	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	72	72	27	72	72	12903	1	1	24	8	28	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	72	72	26	72	72	13325	2	7	15	-9	-9	-9	-9	2	0	1	10	1998	13	-9	-9	1
12	214	1	17	248	248	214	3467	248	12457	1	1	21	9	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	83	83	27	83	83	12913	1	1	19	8	22	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	29	2	29	57	57	29	57	57	13145	1	2	3	8	1	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	55	55	27	55	55	12889	1	1	11	8	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	76	76	27	76	76	12906	1	1	24	8	22	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	300	1	28	131	131	300	131	131	13013	1	8	16	-9	-9	-9	-9	2	0	2	-9	-9	-9	3	0	2
12	9	1	9	144	144	9	144	144	11109	1	1	3	6	11	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	25	2	25	9	9	25	9	9	12763	1	1	7	7	4	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	38	38	27	38	38	12876	1	1	22	8	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	65	65	27	65	65	12896	1	1	22	8	28	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	318	318	17	3250	318	12526	1	1	4	4	24	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	140	1	8	78	78	140	78	78	10942	1	1	11	5	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	275	275	17	275	275	12483	1	1	4	4	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	39	39	6	39	39	10647	1	1	3	6	22	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	19	19	20	19	19	12617	1	1	11	8	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	85	85	6	85	85	10681	1	1	3	6	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	140	1	4	95	95	140	95	95	10541	1	1	11	5	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	184	184	9	184	184	11148	1	1	20	6	6	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	301	2	21	6	6	301	3186	6	12678	1	1	22	7	4	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	80	80	27	80	80	12910	1	1	19	8	27	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	65	65	11	65	65	11422	1	2	14	7	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	300	1	17	52	52	300	3128	52	12297	2	8	8	-9	-9	-9	-9	2	0	2	-9	-9	-9	3	0	2
12	27	2	27	19	19	27	19	19	12858	1	2	4	8	22	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	86	86	11	86	86	11435	1	1	14	7	10	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	128	128	16	128	128	12255	1	1	21	9	16	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	84	84	15	2564	84	12145	1	1	25	8	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	21	2	21	5	5	21	5	5	12677	1	1	4	7	2	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	296	296	17	296	296	12504	1	1	3	4	20	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	40	40	15	40	40	12107	1	1	5	7	12	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	20	20	27	20	20	12859	1	1	11	8	29	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	29	29	15	29	29	12096	1	1	3	7	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	49	49	15	49	49	12115	1	1	20	7	5	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	22	22	27	22	22	12861	1	2	11	8	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	55	55	28	55	55	12953	1	1	22	6	28	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	48	48	15	48	48	12114	1	1	5	7	13	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	300	1	12	85	85	300	85	85	11584	1	8	25	-9	-9	-9	-9	1	0	2	-9	-9	-9	3	0	2
12	32	2	32	13	13	32	13	13	13268	1	1	11	7	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	314	2	7	70	70	314	4121	70	10760	1	1	11	8	25	2002	2	1	0	2	-9	-9	-9	1	0	-9
12	317	2	26	67	67	317	67	67	13324	1	2	12	6	5	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	32	2	32	19	19	32	19	19	13273	1	1	17	6	29	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	221	221	7	221	221	10880	1	1	14	9	1	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	32	2	32	17	17	32	17	17	13271	1	1	17	7	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	127	127	11	127	127	11471	1	1	14	7	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	212	212	28	212	212	13086	1	1	22	6	29	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	217	1	9	85	85	217	85	85	11058	1	1	14	9	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	292	1	11	183	183	292	3236	183	11516	1	2	17	7	10	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	86	86	9	2319	86	11059	1	1	12	8	6	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	90	99	28	90	99	12983	1	1	19	6	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	65	65	28	65	65	12960	1	1	17	6	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	72	72	15	72	72	12134	1	1	24	7	10	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	300	2	11	135	135	300	135	135	11478	2	8	17	-9	-9	-9	-9	2	0	2	-9	-9	-9	3	0	2
12	300	2	28	206	206	300	206	206	13082	1	8	4	-9	-9	-9	-9	1	0	2	-9	-9	-9	3	0	2
12	32	2	32	38	38	32	38	38	13292	1	1	17	7	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	51	51	15	51	51	12117	1	1	3	7	22	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	327	2	28	90	90	327	3432	90	12975	1	1	13	7	6	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	23	23	28	23	23	12925	1	1	15	6	28	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	250	2	25	4	4	250	4093	4	12759	1	1	21	7	8	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	303	303	17	303	303	12511	1	1	19	4	27	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	305	305	17	305	305	12513	1	1	19	4	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	25	2	25	23	23	25	2175	23	12776	1	1	7	7	3	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	309	309	17	309	309	12517	1	1	19	5	5	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	304	304	17	304	304	12512	1	1	19	4	24	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	66	66	20	2500	66	12656	1	1	12	8	14	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	226	1	28	77	77	226	3304	77	12971	1	1	16	7	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	28	223	223	10	282	282	13091	1	2	24	5	6	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	137	137	9	137	137	11102	1	1	20	6	30	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	89	89	9	89	89	11062	1	1	20	6	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	294	1	15	55	55	294	55	55	12120	1	1	3	7	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	73	73	9	73	73	11048	1	1	20	6	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	71	71	27	2569	71	12902	1	9	19	-8	-8	-8	0	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	182	182	28	182	182	13061	1	1	17	6	22	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	34	34	27	34	34	12873	1	1	20	8	28	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	44	44	30	44	44	13190	1	1	12	6	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	28	173	173	6	3300	173	13052	1	1	13	6	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	32	32	30	2035	32	13179	1	1	22	6	13	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	79	79	27	79	79	12909	1	1	4	8	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	260	1	15	78	78	260	78	78	12140	1	1	14	9	15	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	51	51	27	51	51	12885	1	1	4	8	22	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	332	1	8	101	101	332	4122	101	10959	1	2	14	8	21	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	61	61	27	61	61	12893	1	1	11	9	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	180	180	28	180	180	13059	1	1	11	6	22	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	36	36	27	36	36	12875	1	1	15	8	22	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	59	59	15	59	59	12123	1	2	13	7	9	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	52	52	20	52	52	12643	1	1	12	8	17	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	21	2	21	7	7	21	7	7	12679	1	1	22	7	2	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	46	46	28	46	46	12946	1	1	17	6	22	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	205	205	11	205	205	11526	1	1	17	7	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	28	142	142	6	4050	142	13024	1	1	22	6	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	32	2	32	22	22	32	22	22	13276	1	1	11	6	28	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	137	137	28	137	137	13019	1	1	17	6	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	143	143	28	143	143	13025	1	1	12	6	20	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	251	2	2	113	113	251	113	113	10222	1	1	17	9	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	313	2	30	49	49	313	49	49	13195	1	1	4	6	11	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	136	136	28	136	136	13018	1	1	11	6	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	62	62	15	62	62	12126	1	2	3	7	10	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	52	52	26	52	52	12830	1	1	19	6	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	34	34	15	34	34	12101	1	1	20	7	8	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	9	9	30	9	9	13161	1	1	12	6	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	18	18	3	18	18	10244	1	1	17	5	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	54	54	28	54	54	12952	1	1	15	7	14	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	22	2	22	8	8	22	8	8	12697	1	1	4	9	6	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	67	67	28	67	67	12962	1	1	22	6	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	230	230	28	230	230	13094	1	1	15	7	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	64	64	1	64	64	10037	1	1	5	9	19	2002	2	1	0	2	-9	-9	-9	1	0	-9
12	30	2	30	24	24	30	24	24	13173	1	2	17	6	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	269	1	28	188	188	269	4056	188	13067	2	2	24	7	26	2002	4	2	1	-9	-9	-9	-9	-9	-9	-9
12	21	2	21	16	16	21	16	16	12687	1	1	15	7	2	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	19	2	19	20	20	19	2019	20	12598	1	1	12	6	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	21	2	21	21	21	21	21	21	12692	1	1	15	7	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	25	2	25	24	24	25	24	24	12777	1	1	7	7	2	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	19	2	19	12	12	19	12	12	12590	1	1	14	7	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	215	1	16	90	90	215	2041	90	12222	1	1	4	9	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	219	1	4	103	103	219	4120	103	10547	1	1	20	8	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	41	41	3	41	41	10248	1	1	14	9	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	100	100	1	100	100	10064	1	1	15	3	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	216	216	28	2088	216	13088	1	1	15	7	14	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	21	2	21	12	12	21	12	12	12683	1	1	19	7	6	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	329	1	3	188	188	329	3326	188	10356	1	1	15	9	14	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	156	156	28	156	156	13036	1	1	11	6	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	244	1	2	124	124	244	3294	124	10233	1	1	15	5	5	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	2	74	74	7	74	74	10187	1	9	14	-8	-8	-8	0	1	1	-9	-9	-9	-9	-9	-9	-9
12	32	2	32	32	32	32	32	32	13286	1	1	11	7	5	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	325	2	12	111	111	325	4126	111	11604	1	1	21	10	5	2002	1	1	0	2	-9	-9	-9	1	1	-9
12	22	2	22	3	3	22	3	3	12694	1	1	11	9	5	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	71	71	1	71	71	10041	1	1	15	3	15	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	144	144	4	144	144	10586	1	1	25	8	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	302	1	8	148	148	302	3123	148	10999	1	1	15	9	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	59	59	20	59	59	12649	1	2	22	8	14	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	32	2	32	16	16	32	11	16	13270	1	1	11	7	2	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	39	39	26	2543	39	12817	1	1	25	11	10	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	32	2	32	34	34	32	34	34	13288	1	1	11	6	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	219	219	3	219	219	13314	1	1	25	4	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	229	1	13	352	352	229	3031	352	11837	1	1	4	10	5	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	214	1	14	90	90	214	4195	90	12045	1	1	13	6	2	2002	3	1	0	2	-9	-9	-9	1	1	-9
12	201	1	26	35	35	201	35	35	12814	1	1	19	7	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	289	1	8	100	100	289	3503	100	10958	1	2	20	9	20	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	62	62	27	62	62	12894	1	2	15	8	27	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	83	83	6	83	83	13317	1	1	7	6	27	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	251	1	2	46	46	251	46	46	10162	1	1	3	9	17	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	202	202	28	202	202	13080	1	1	11	6	29	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	97	97	20	97	97	12676	1	1	19	8	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	144	144	300	144	144	11485	1	8	12	-9	-9	-9	-9	1	0	2	-9	-9	-9	2	1	2
12	32	2	32	33	33	32	33	33	13287	1	1	11	6	28	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	10	33	33	26	4193	33	11193	1	2	25	9	19	2002	2	1	0	2	-9	-9	-9	1	0	-9
12	13	1	13	130	130	13	130	130	11680	1	1	13	9	29	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	186	186	28	186	186	13065	1	2	4	6	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	21	2	21	15	15	21	15	15	12686	1	1	12	7	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	136	1	10	117	117	136	4194	117	11250	1	2	14	9	18	2002	2	2	0	2	-9	-9	-9	1	0	-9
12	32	2	32	20	20	32	20	20	13274	1	1	19	7	3	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	88	88	20	88	88	12674	1	1	19	8	8	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	126	126	28	126	126	13008	1	1	19	7	2	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	226	1	28	190	190	226	190	190	13069	1	1	16	7	6	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	144	144	7	2431	144	10823	1	2	12	9	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	232	1	16	107	107	232	4130	107	12237	1	1	25	8	29	2002	1	1	0	2	-9	-9	-9	1	0	-9
12	204	1	17	331	331	204	3412	331	12536	1	1	16	7	21	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	71	71	9	71	71	11046	1	1	25	10	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	28	175	175	28	175	175	13054	1	1	12	6	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	25	2	25	34	34	25	34	34	12785	1	1	7	7	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	228	1	12	55	55	228	55	55	11562	1	1	5	10	10	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	46	46	17	46	46	12294	1	1	7	4	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	28	2	19	28	28	28	3443	28	12604	1	1	12	6	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	300	300	17	3276	300	12508	1	1	4	4	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	25	2	25	17	17	25	17	17	12771	1	2	7	7	5	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	300	2	17	93	93	300	93	93	12332	1	8	13	-9	-9	-9	-9	1	0	2	-9	-9	-9	2	0	2
12	17	1	17	225	225	17	225	225	12435	1	9	7	-8	-8	-8	-8	1	1	-9	-9	-9	-9	-9	-9	-9
12	23	2	23	12	12	23	12	12	12724	1	1	25	8	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	19	2	19	22	22	19	22	22	12600	1	1	15	6	29	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	245	1	14	68	68	245	68	68	12025	1	1	16	5	16	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	25	2	25	28	28	25	2342	28	12780	1	2	24	7	14	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	25	2	25	20	20	25	20	20	12774	1	1	24	7	6	2002	4	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	60	60	20	60	60	12650	1	1	16	8	14	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	228	1	17	190	190	228	3183	190	12402	1	1	25	10	13	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	20	2	20	79	79	20	79	79	12669	1	1	14	8	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	121	121	17	2227	121	12353	1	1	11	4	25	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	25	2	25	11	11	25	11	11	12765	1	1	25	6	28	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	263	2	25	18	18	263	2351	18	12772	1	1	25	7	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	252	2	19	21	21	252	4057	21	12599	1	2	12	7	5	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	11	1	11	202	202	11	2376	202	11524	1	1	14	7	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	25	2	25	7	7	25	7	7	12761	1	1	13	8	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	256	1	28	14	14	256	3032	14	12922	1	9	25	-8	-8	-8	-8	2	1	-9	-9	-9	-9	-9	-9	-9
12	15	1	15	13	13	15	13	13	12082	1	1	5	7	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	32	2	32	28	28	32	28	28	13282	1	1	11	6	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	146	146	7	146	146	10824	1	1	20	3	20	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	19	2	19	27	27	19	27	27	12603	1	1	12	6	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	134	1	10	190	190	134	3290	190	11313	1	1	4	10	15	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	201	1	17	110	110	201	3114	110	12345	1	1	14	9	14	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	18	2	18	24	24	18	24	24	12561	1	2	22	8	31	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	27	2	27	21	21	27	21	21	12860	1	2	16	8	22	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	17	295	295	17	295	295	12503	1	1	7	5	2	2002	1	1	0	2	-9	-9	-9	1	0	-9
12	23	2	23	22	22	23	22	22	12734	1	2	25	8	14	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	32	2	32	31	31	32	31	31	13285	1	1	11	7	5	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	140	1	8	160	160	140	160	160	11008	1	1	11	5	11	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	18	2	18	25	25	18	25	25	12562	1	1	11	10	6	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	18	2	18	20	20	18	20	20	12557	1	1	16	9	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	23	2	23	26	26	23	26	26	12738	1	1	25	8	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	201	1	2	47	47	201	3408	47	10163	1	1	13	7	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	23	2	23	10	10	23	10	10	12722	1	1	25	8	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
