basebrgy	basehhno	basewman	BRGAY05	HHNUMB05	WOMAN05	MOMCH05	linenumb	maristat	uncmomid	MONFOOD1	DAYFOOD1	YEARFOD1	MEALCOD1	DISHPRE1	PLACPRE1	DISHEAT1	DISHNUM1	FOODCOD1	CONSUME1	MEASURE1
14	101	101	245	3419	101	1	2	2	12054	3	31	2005	5	1	1	1	2	656	1	6
14	44	44	14	44	44	1	1	4	12010	3	20	2005	1	7	5	1	1	49	1.5	4
14	44	44	14	44	44	1	1	4	12010	3	20	2005	1	8	1	1	2	1244	1.5	2
14	44	44	14	44	44	1	1	4	12010	3	20	2005	3	1	4	2	1	1	1	1
14	44	44	14	44	44	1	1	4	12010	3	20	2005	3	1	4	2	2	753	1	2
14	44	44	14	44	44	1	1	4	12010	3	20	2005	5	1	1	1	1	1	1	1
14	44	44	14	44	44	1	1	4	12010	3	20	2005	5	1	1	1	2	350	0.25	1
14	44	44	14	44	44	1	1	4	12010	3	20	2005	5	1	1	1	2	332	1	2
14	44	44	14	44	44	1	1	4	12010	3	20	2005	5	1	1	1	2	425	1	2
14	44	44	14	44	44	1	1	4	12010	3	20	2005	5	1	1	1	2	432	1	2
14	44	44	14	44	44	1	1	4	12010	3	20	2005	5	1	1	1	2	656	1	2
14	44	44	14	44	44	1	1	4	12010	3	20	2005	5	3	1	1	3	994	5.33	2
14	44	44	14	44	44	1	1	4	12010	3	20	2005	5	3	1	1	3	399	1	2
14	44	44	14	44	44	1	1	4	12010	3	20	2005	5	3	1	1	3	1271	-9	-9
14	44	44	14	44	44	1	1	4	12010	3	20	2005	5	9	-9	1	4	541	0.33	1
16	162	162	16	162	162	1	2	2	12282	3	10	2005	1	1	1	1	1	1	0.75	1
16	162	162	16	162	162	1	2	2	12282	3	10	2005	1	3	2	1	2	331	0.5	2
16	162	162	16	162	162	1	2	2	12282	3	10	2005	1	3	2	1	2	1052	0.5	6
16	162	162	16	162	162	1	2	2	12282	3	10	2005	1	3	2	1	2	1271	-9	-9
16	162	162	16	162	162	1	2	2	12282	3	10	2005	1	2	1	1	3	657	0.5	2
16	162	162	16	162	162	1	2	2	12282	3	10	2005	1	2	1	1	3	1271	-9	-9
9	54	54	9	54	54	1	2	2	11032	4	1	2005	3	3	4	1	2	271	3	2
9	54	54	9	54	54	1	2	2	11032	4	1	2005	3	3	4	1	2	1052	0.25	6
9	54	54	9	54	54	1	2	2	11032	4	1	2005	3	3	4	1	2	987	0.25	6
9	54	54	9	54	54	1	2	2	11032	4	1	2005	3	3	4	1	2	1271	-9	-9
9	54	54	9	54	54	1	2	2	11032	4	1	2005	3	3	4	1	3	1067	2.5	6
9	54	54	9	54	54	1	2	2	11032	4	1	2005	3	3	4	1	3	1271	-9	-9
9	54	54	9	54	54	1	2	2	11032	4	1	2005	3	1	4	1	4	653	1	6
9	54	54	9	54	54	1	2	2	11032	4	1	2005	4	1	1	1	1	1	0.5	1
9	54	54	9	54	54	1	2	2	11032	4	1	2005	4	1	4	1	2	653	0.5	6
9	54	54	9	54	54	1	2	2	11032	4	1	2005	5	1	1	1	1	1	1	1
9	54	54	9	54	54	1	2	2	11032	4	1	2005	5	4	4	1	2	1145	4	2
9	54	54	9	54	54	1	2	2	11032	4	1	2005	5	4	4	1	3	1140	1	6
14	25	25	14	25	25	1	2	2	11994	3	10	2005	1	1	1	1	1	1	1	1
14	25	25	14	25	25	1	2	2	11994	3	10	2005	1	2	1	1	2	657	2	2
14	25	25	14	25	25	1	2	2	11994	3	10	2005	1	2	1	1	2	1271	-9	-9
14	25	25	14	25	25	1	2	2	11994	3	10	2005	3	1	4	2	1	1	1.5	1
14	25	25	14	25	25	1	2	2	11994	3	10	2005	3	1	4	2	2	350	1.6	2
14	25	25	14	25	25	1	2	2	11994	3	10	2005	3	1	4	2	2	380	1.6	2
14	25	25	14	25	25	1	2	2	11994	3	10	2005	3	1	4	2	2	385	1.6	2
14	25	25	14	25	25	1	2	2	11994	3	10	2005	3	1	4	2	2	440	1.6	2
14	25	25	14	25	25	1	2	2	11994	3	10	2005	3	1	4	2	2	230	1.6	2
14	25	25	14	25	25	1	2	2	11994	3	10	2005	3	1	4	2	2	656	1	6
14	25	25	14	25	25	1	2	2	11994	3	10	2005	5	1	1	1	1	1	1	1
14	25	25	14	25	25	1	2	2	11994	3	10	2005	5	2	1	1	2	660	4	2
14	92	92	301	3198	92	1	1	4	12046	5	7	2005	0	7	5	1	1	51	1.5	4
14	92	92	301	3198	92	1	1	4	12046	5	7	2005	0	8	1	1	2	1302	0.5	6
14	92	92	301	3198	92	1	1	4	12046	5	7	2005	0	8	1	1	2	151	1.5	6
14	92	92	301	3198	92	1	1	4	12046	5	7	2005	1	1	1	1	1	1	0.75	1
14	92	92	301	3198	92	1	1	4	12046	5	7	2005	1	1	1	1	2	656	2	2
14	92	92	301	3198	92	1	1	4	12046	5	7	2005	3	1	1	1	1	1	0.75	1
14	92	92	301	3198	92	1	1	4	12046	5	7	2005	3	2	1	1	2	801	1	6
14	92	92	301	3198	92	1	1	4	12046	5	7	2005	3	2	1	1	2	1271	-9	-9
14	92	92	301	3198	92	1	1	4	12046	5	7	2005	5	1	1	1	1	1	1	1
14	92	92	301	3198	92	1	1	4	12046	5	7	2005	5	1	1	1	2	432	1	2
14	92	92	301	3198	92	1	1	4	12046	5	7	2005	5	1	1	1	2	350	2	2
14	92	92	301	3198	92	1	1	4	12046	5	7	2005	5	1	1	1	2	380	1	2
14	92	92	301	3198	92	1	1	4	12046	5	7	2005	5	1	1	1	2	385	1	2
14	50	50	14	50	50	1	2	2	12014	3	10	2005	0	7	5	1	1	40	2	4
14	50	50	14	50	50	1	2	2	12014	3	10	2005	0	8	1	1	2	1298	3	2
14	50	50	14	50	50	1	2	2	12014	3	10	2005	0	8	1	1	2	153	1	6
9	77	77	12	146	146	1	2	2	11052	4	5	2005	5	4	4	1	1	1068	2	2
9	77	77	12	146	146	1	2	2	11052	4	5	2005	5	1	4	1	2	653	2	2
9	77	77	12	146	146	1	2	2	11052	4	5	2005	5	1	1	1	3	1	0.38	1
9	38	38	9	2473	38	2	2	2	11018	4	1	2005	0	7	5	1	1	51	2	4
9	38	38	9	2473	38	2	2	2	11018	4	1	2005	0	8	1	1	2	1302	0.38	6
9	38	38	9	2473	38	2	2	2	11018	4	1	2005	0	8	1	1	2	153	1	2
9	38	38	9	2473	38	2	2	2	11018	4	1	2005	1	1	1	1	1	1	1	1
9	38	38	9	2473	38	2	2	2	11018	4	1	2005	1	1	1	1	2	663	1	2
9	38	38	9	2473	38	2	2	2	11018	4	1	2005	1	3	2	1	3	271	0.25	1
9	38	38	9	2473	38	2	2	2	11018	4	1	2005	1	3	2	1	3	1271	-9	-9
9	38	38	9	2473	38	2	2	2	11018	4	1	2005	3	1	1	1	1	1	1	1
9	38	38	9	2473	38	2	2	2	11018	4	1	2005	3	1	1	1	2	283	0.25	1
9	38	38	9	2473	38	2	2	2	11018	4	1	2005	4	7	5	2	1	46	2	4
9	38	38	9	2473	38	2	2	2	11018	4	1	2005	4	8	5	2	2	1307	1	1
9	38	38	9	2473	38	2	2	2	11018	4	1	2005	5	1	1	1	1	1	1.13	1
9	38	38	9	2473	38	2	2	2	11018	4	1	2005	5	2	1	1	2	617	1	2
9	38	38	9	2473	38	2	2	2	11018	4	1	2005	5	2	1	1	2	1271	-9	-9
9	72	72	9	72	72	2	1	4	11047	4	15	2005	1	1	1	1	1	1	1	1
9	72	72	9	72	72	2	1	4	11047	4	15	2005	1	2	1	1	2	754	1	2
9	72	72	9	72	72	2	1	4	11047	4	15	2005	1	2	1	1	2	1271	-9	-9
9	72	72	9	72	72	2	1	4	11047	4	15	2005	3	1	1	1	1	1	1	1
9	72	72	9	72	72	2	1	4	11047	4	15	2005	3	3	2	1	2	271	2	2
9	72	72	9	72	72	2	1	4	11047	4	15	2005	3	3	2	1	2	1271	-9	-9
9	72	72	9	72	72	2	1	4	11047	4	15	2005	4	6	4	1	1	242	0.5	1
9	72	72	9	72	72	2	1	4	11047	4	15	2005	5	1	1	1	1	1	1	1
9	72	72	9	72	72	2	1	4	11047	4	15	2005	5	1	1	1	2	306	0.33	1
9	72	72	9	72	72	2	1	4	11047	4	15	2005	5	1	1	1	2	1271	-9	-9
9	66	66	9	66	66	2	2	2	11044	4	10	2005	1	1	1	1	1	1	1	1
9	66	66	9	66	66	2	2	2	11044	4	10	2005	1	2	4	1	2	1082	4	2
9	66	66	9	66	66	2	2	2	11044	4	10	2005	1	2	4	1	2	1271	-9	-9
9	66	66	9	66	66	2	2	2	11044	4	10	2005	3	1	1	2	1	1	0.75	1
9	66	66	9	66	66	2	2	2	11044	4	10	2005	3	2	4	2	2	1082	4	2
9	66	66	9	66	66	2	2	2	11044	4	10	2005	3	2	4	2	2	1271	-9	-9
9	66	66	9	66	66	2	2	2	11044	4	10	2005	3	8	5	2	3	1307	1	1
9	66	66	9	66	66	2	2	2	11044	4	10	2005	4	7	5	2	1	47	2	4
9	66	66	9	66	66	2	2	2	11044	4	10	2005	4	8	5	2	2	1307	1	1
9	66	66	9	66	66	2	2	2	11044	4	10	2005	5	1	1	1	1	1	0.38	1
9	66	66	9	66	66	2	2	2	11044	4	10	2005	5	3	1	1	2	273	0.5	1
9	66	66	9	66	66	2	2	2	11044	4	10	2005	5	3	1	1	2	1003	1	6
9	66	66	9	66	66	2	2	2	11044	4	10	2005	5	3	1	1	2	1271	-9	-9
8	38	38	270	2554	38	1	2	2	10914	2	26	2005	3	1	1	1	1	1	0.75	1
8	38	38	270	2554	38	1	2	2	10914	2	26	2005	3	3	1	1	2	434	2	2
8	38	38	270	2554	38	1	2	2	10914	2	26	2005	3	3	1	1	2	1271	-9	-9
8	38	38	270	2554	38	1	2	2	10914	2	26	2005	3	3	1	1	2	1203	1	2
8	38	38	270	2554	38	1	2	2	10914	2	26	2005	4	4	1	1	1	545	0.13	1
8	38	38	270	2554	38	1	2	2	10914	2	26	2005	4	8	1	1	2	1302	0.5	6
8	38	38	270	2554	38	1	2	2	10914	2	26	2005	4	8	1	1	2	1260	1	6
8	38	38	270	2554	38	1	2	2	10914	2	26	2005	4	8	1	1	2	153	0.5	2
8	38	38	270	2554	38	1	2	2	10914	2	26	2005	5	1	1	1	1	1	0.75	1
8	38	38	270	2554	38	1	2	2	10914	2	26	2005	5	2	1	1	2	801	1	2
8	38	38	270	2554	38	1	2	2	10914	2	26	2005	5	2	1	1	2	1271	-9	-9
8	38	38	270	2554	38	1	2	2	10914	2	26	2005	5	2	1	1	3	1089	2	2
8	25	25	8	25	25	2	2	3	10903	2	18	2005	0	8	4	2	1	1302	0.25	6
8	25	25	8	25	25	2	2	3	10903	2	18	2005	0	8	4	2	1	1245	1.5	2
8	25	25	8	25	25	2	2	3	10903	2	18	2005	0	8	4	2	1	153	1	6
8	25	25	8	25	25	2	2	3	10903	2	18	2005	0	7	5	2	2	51	2	4
8	25	25	8	25	25	2	2	3	10903	2	18	2005	1	1	1	1	1	1	1	1
8	25	25	8	25	25	2	2	3	10903	2	18	2005	1	2	1	1	2	754	8	2
8	25	25	8	25	25	2	2	3	10903	2	18	2005	1	2	1	1	2	1271	-9	-9
8	25	25	8	25	25	2	2	3	10903	2	18	2005	3	1	1	1	1	1	1	1
8	25	25	8	25	25	2	2	3	10903	2	18	2005	3	4	1	1	2	871	1	2
8	25	25	8	25	25	2	2	3	10903	2	18	2005	5	1	1	1	1	1	1	1
8	25	25	8	25	25	2	2	3	10903	2	18	2005	5	3	1	1	2	273	0.5	1
8	25	25	8	25	25	2	2	3	10903	2	18	2005	5	3	1	1	2	1003	2	2
8	25	25	8	25	25	2	2	3	10903	2	18	2005	5	3	1	1	2	1271	-9	-9
4	58	58	4	58	58	2	2	3	10508	3	2	2005	1	1	1	1	1	1	0.75	1
4	58	58	4	58	58	2	2	3	10508	3	2	2005	1	1	1	1	2	656	1	2
4	58	58	4	58	58	2	2	3	10508	3	2	2005	3	1	1	1	1	1	0.75	1
4	58	58	4	58	58	2	2	3	10508	3	2	2005	3	1	1	1	2	656	1	2
4	58	58	4	58	58	2	2	3	10508	3	2	2005	5	1	1	1	1	1	0.38	1
4	58	58	4	58	58	2	2	3	10508	3	2	2005	5	8	5	1	2	1007	0.5	2
8	121	121	8	121	121	2	2	2	10976	3	17	2005	0	1	2	2	1	1299	0.75	4
8	121	121	8	121	121	2	2	2	10976	3	17	2005	0	1	2	2	1	151	0.75	2
8	121	121	8	121	121	2	2	2	10976	3	17	2005	0	6	2	2	2	205	0.5	1
8	121	121	8	121	121	2	2	2	10976	3	17	2005	1	1	1	1	1	1	0.38	1
8	121	121	8	121	121	2	2	2	10976	3	17	2005	1	2	1	1	2	657	2	2
8	121	121	8	121	121	2	2	2	10976	3	17	2005	1	2	1	1	2	1271	-9	-9
8	121	121	8	121	121	2	2	2	10976	3	17	2005	3	1	1	1	1	1	0.38	1
8	121	121	8	121	121	2	2	2	10976	3	17	2005	3	3	1	1	2	271	0.33	1
8	121	121	8	121	121	2	2	2	10976	3	17	2005	3	3	1	1	2	399	1	6
8	76	76	8	2365	76	2	2	2	10941	2	22	2005	3	1	4	1	2	656	4	2
8	76	76	8	2365	76	2	2	2	10941	2	22	2005	3	1	4	1	2	1271	-9	-9
8	76	76	8	2365	76	2	2	2	10941	2	22	2005	5	1	4	1	1	1	1	1
8	76	76	8	2365	76	2	2	2	10941	2	22	2005	5	1	4	1	2	750	2	2
8	128	128	8	128	128	1	2	3	10982	2	18	2005	0	7	5	1	1	51	5	4
8	128	128	8	128	128	1	2	3	10982	2	18	2005	0	8	1	1	2	1302	1	6
8	128	128	8	128	128	1	2	3	10982	2	18	2005	0	8	1	1	2	153	1	2
8	128	128	8	128	128	1	2	3	10982	2	18	2005	1	1	1	1	1	1	2	1
8	128	128	8	128	128	1	2	3	10982	2	18	2005	1	2	1	1	2	754	2	2
8	128	128	8	128	128	1	2	3	10982	2	18	2005	1	2	1	1	2	1275	-9	-9
8	128	128	8	128	128	1	2	3	10982	2	18	2005	3	1	1	1	1	1	0.75	1
8	128	128	8	128	128	1	2	3	10982	2	18	2005	3	2	4	1	2	1102	8	2
8	128	128	8	128	128	1	2	3	10982	2	18	2005	5	1	4	1	1	1	1	1
8	128	128	8	128	128	1	2	3	10982	2	18	2005	5	1	1	1	2	306	0.33	1
8	128	128	8	128	128	1	2	3	10982	2	18	2005	5	1	1	1	2	332	2	2
8	128	128	8	128	128	1	2	3	10982	2	18	2005	5	2	1	1	3	855	1	6
8	128	128	8	128	128	1	2	3	10982	2	18	2005	5	2	1	1	3	1275	-9	-9
8	128	128	8	128	128	1	2	3	10982	2	18	2005	5	2	1	1	4	754	2	2
8	128	128	8	128	128	1	2	3	10982	2	18	2005	5	2	1	1	4	1275	-9	-9
8	88	88	267	88	88	1	2	2	10947	2	27	2005	1	1	1	2	1	1	0.75	1
8	88	88	267	88	88	1	2	2	10947	2	27	2005	1	1	1	2	2	659	5.33	2
8	88	88	267	88	88	1	2	2	10947	2	27	2005	3	1	1	2	1	1	1	1
8	88	88	267	88	88	1	2	2	10947	2	27	2005	3	3	1	2	2	1144	9	2
8	88	88	267	88	88	1	2	2	10947	2	27	2005	3	3	1	2	2	1271	-9	-9
8	88	88	267	88	88	1	2	2	10947	2	27	2005	3	3	1	2	2	247	2	2
8	88	88	267	88	88	1	2	2	10947	2	27	2005	3	3	1	2	2	363	1	2
8	88	88	267	88	88	1	2	2	10947	2	27	2005	4	1	1	2	1	202	0.25	1
4	32	32	4	32	32	1	2	2	10491	2	19	2005	1	1	1	1	1	1	2	1
8	88	88	267	88	88	1	2	2	10947	2	27	2005	5	1	1	2	1	1	1	1
4	32	32	4	32	32	1	2	2	10491	2	19	2005	1	2	1	1	2	657	4	2
8	88	88	267	88	88	1	2	2	10947	2	27	2005	5	2	1	1	2	1067	5	2
4	32	32	4	32	32	1	2	2	10491	2	19	2005	1	2	1	1	2	1271	-9	-9
8	88	88	267	88	88	1	2	2	10947	2	27	2005	5	2	1	1	2	1271	-9	-9
4	32	32	4	32	32	1	2	2	10491	2	19	2005	2	7	5	2	1	51	2	4
4	32	32	4	32	32	1	2	2	10491	2	19	2005	2	8	5	2	2	1307	1	1
4	32	32	4	32	32	1	2	2	10491	2	19	2005	3	1	1	2	1	1	2	1
4	32	32	4	32	32	1	2	2	10491	2	19	2005	3	1	1	2	2	1051	4	2
4	32	32	4	32	32	1	2	2	10491	2	19	2005	4	2	1	2	1	551	2	4
4	32	32	4	32	32	1	2	2	10491	2	19	2005	4	8	5	2	2	1307	1	1
4	32	32	4	32	32	1	2	2	10491	2	19	2005	5	1	1	1	1	1	2	1
16	20	20	241	20	20	1	2	2	12170	4	7	2005	5	1	1	1	1	1	1	1
16	20	20	241	20	20	1	2	2	12170	4	7	2005	5	1	1	1	2	1073	2	2
16	20	20	241	20	20	1	2	2	12170	4	7	2005	5	4	2	1	3	1126	2	2
16	20	20	241	20	20	1	2	2	12170	4	7	2005	5	8	5	1	4	1307	1	1
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	0	8	1	1	1	1302	0.13	6
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	0	8	1	1	1	1240	0.75	2
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	0	8	1	1	1	153	1	6
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	1	1	2	2	1	1	0.75	1
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	1	1	2	2	2	440	2.28	2
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	1	1	2	2	2	350	2.28	2
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	1	1	2	2	2	358	2.28	2
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	1	1	2	2	2	380	2.28	2
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	1	1	2	2	2	432	2.28	2
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	1	1	2	2	2	332	2.28	2
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	1	1	2	2	2	385	2.28	2
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	1	1	2	2	2	708	1	6
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	1	8	2	2	3	1260	0.5	6
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	1	8	2	2	3	1302	0.25	6
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	1	8	2	2	3	153	1	6
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	2	7	5	2	1	51	2	4
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	2	8	2	2	2	575	1.5	2
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	3	1	2	2	1	1	0.75	1
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	3	3	2	2	2	994	4	2
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	3	3	2	2	2	441	0.5	1
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	3	3	2	2	2	1271	-9	-9
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	4	7	5	2	1	48	2.25	4
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	4	8	2	2	2	1302	0.13	6
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	4	8	2	2	2	153	1	6
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	5	1	1	1	1	1	0.75	1
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	5	1	1	1	2	753	2	2
8	126	126	254	4203	126	1	2	2	10980	5	14	2005	5	8	1	1	3	575	1.5	2
8	13	13	281	5141	13	2	1	5	10897	2	3	2005	0	8	1	1	1	1302	0.25	6
8	13	13	281	5141	13	2	1	5	10897	2	3	2005	0	8	1	1	1	1240	1	2
8	13	13	281	5141	13	2	1	5	10897	2	3	2005	0	8	1	1	1	153	1	6
8	13	13	281	5141	13	2	1	5	10897	2	3	2005	0	7	5	1	2	51	2	4
8	13	13	281	5141	13	2	1	5	10897	2	3	2005	3	1	1	1	1	1	0.75	1
8	13	13	281	5141	13	2	1	5	10897	2	3	2005	3	1	1	1	2	753	4	2
8	13	13	281	5141	13	2	1	5	10897	2	3	2005	5	1	1	1	1	1	0.75	1
8	13	13	281	5141	13	2	1	5	10897	2	3	2005	5	2	1	1	2	748	5.33	2
8	13	13	281	5141	13	2	1	5	10897	2	3	2005	5	2	1	1	2	1271	-9	-9
3	202	202	3	202	202	1	2	2	10370	5	26	2005	3	1	4	1	2	656	1	2
3	202	202	3	202	202	1	2	2	10370	5	26	2005	3	1	4	1	2	380	2	2
3	202	202	3	202	202	1	2	2	10370	5	26	2005	3	1	4	1	2	350	2	2
3	202	202	3	202	202	1	2	2	10370	5	26	2005	3	1	4	1	2	332	2	2
3	202	202	3	202	202	1	2	2	10370	5	26	2005	3	1	4	1	2	230	2	2
3	202	202	3	202	202	1	2	2	10370	5	26	2005	5	1	1	1	1	1	0.75	1
3	202	202	3	202	202	1	2	2	10370	5	26	2005	5	4	1	1	2	1027	4	2
14	89	89	14	2382	89	1	1	5	12044	3	15	2005	0	7	5	1	1	51	5	4
14	89	89	14	2382	89	1	1	5	12044	3	15	2005	0	8	1	1	2	1298	1.5	2
14	89	89	14	2382	89	1	1	5	12044	3	15	2005	0	8	1	1	2	151	1.5	6
14	89	89	14	2382	89	1	1	5	12044	3	15	2005	3	1	1	1	1	1	1	1
14	89	89	14	2382	89	1	1	5	12044	3	15	2005	3	1	1	1	2	656	1	2
14	89	89	14	2382	89	1	1	5	12044	3	15	2005	3	1	1	1	2	350	0.25	1
14	89	89	14	2382	89	1	1	5	12044	3	15	2005	3	1	1	1	2	230	1	2
14	89	89	14	2382	89	1	1	5	12044	3	15	2005	3	1	1	1	2	385	1	6
14	89	89	14	2382	89	1	1	5	12044	3	15	2005	3	1	1	1	2	425	1	6
14	89	89	14	2382	89	1	1	5	12044	3	15	2005	3	1	1	1	2	432	1	2
14	89	89	14	2382	89	1	1	5	12044	3	15	2005	3	1	1	1	2	380	1	6
14	89	89	14	2382	89	1	1	5	12044	3	15	2005	3	1	1	1	2	332	1	2
14	89	89	14	2382	89	1	1	5	12044	3	15	2005	4	7	5	2	1	49	3	4
14	89	89	14	2382	89	1	1	5	12044	3	15	2005	4	8	4	2	2	1245	3	2
14	89	89	14	2382	89	1	1	5	12044	3	15	2005	4	8	4	2	2	151	1.5	6
14	89	89	14	2382	89	1	1	5	12044	3	15	2005	5	1	1	1	1	1	1	1
14	89	89	14	2382	89	1	1	5	12044	3	15	2005	5	2	1	1	2	657	1	2
14	89	89	14	2382	89	1	1	5	12044	3	15	2005	5	2	1	1	2	1271	-9	-9
16	115	115	16	115	115	1	2	2	12243	3	13	2005	0	7	5	1	1	51	5	4
16	115	115	16	115	115	1	2	2	12243	3	13	2005	0	8	1	1	2	1297	1	2
16	115	115	16	115	115	1	2	2	12243	3	13	2005	0	8	1	1	2	151	0.5	2
16	115	115	16	115	115	1	2	2	12243	3	13	2005	3	1	1	1	1	1	0.5	1
16	115	115	16	115	115	1	2	2	12243	3	13	2005	3	3	4	1	2	337	0.25	1
16	115	115	16	115	115	1	2	2	12243	3	13	2005	3	3	4	1	2	1203	2	2
16	115	115	16	115	115	1	2	2	12243	3	13	2005	3	3	4	1	2	1271	-9	-9
16	115	115	16	115	115	1	2	2	12243	3	13	2005	3	3	4	1	3	313	2	2
16	115	115	16	115	115	1	2	2	12243	3	13	2005	3	3	4	1	3	1271	-9	-9
16	115	115	16	115	115	1	2	2	12243	3	13	2005	4	7	5	1	1	50	1.8	4
16	115	115	16	115	115	1	2	2	12243	3	13	2005	4	8	5	1	2	1307	1	1
16	115	115	16	115	115	1	2	2	12243	3	13	2005	5	1	1	1	1	1	0.5	1
16	115	115	16	115	115	1	2	2	12243	3	13	2005	5	3	1	1	2	1125	4	2
16	115	115	16	115	115	1	2	2	12243	3	13	2005	5	3	1	1	2	247	4	2
16	115	115	16	115	115	1	2	2	12243	3	13	2005	5	3	1	1	2	363	2	2
16	162	162	16	162	162	1	2	2	12282	3	10	2005	1	5	1	1	4	1203	1	2
16	162	162	16	162	162	1	2	2	12282	3	10	2005	1	5	1	1	4	1271	-9	-9
16	162	162	16	162	162	1	2	2	12282	3	10	2005	1	8	1	1	5	1302	0.5	6
16	162	162	16	162	162	1	2	2	12282	3	10	2005	1	8	1	1	5	151	1	2
16	162	162	16	162	162	1	2	2	12282	3	10	2005	3	1	1	1	1	1	1	1
16	162	162	16	162	162	1	2	2	12282	3	10	2005	3	1	2	1	2	432	1	2
16	162	162	16	162	162	1	2	2	12282	3	10	2005	3	1	2	1	2	230	1	2
16	162	162	16	162	162	1	2	2	12282	3	10	2005	3	1	2	1	2	332	1	6
16	162	162	16	162	162	1	2	2	12282	3	10	2005	3	1	2	1	2	656	0.5	2
16	162	162	16	162	162	1	2	2	12282	3	10	2005	3	3	2	1	3	271	1	1
16	162	162	16	162	162	1	2	2	12282	3	10	2005	3	3	2	1	3	1067	1	6
16	162	162	16	162	162	1	2	2	12282	3	10	2005	3	3	2	1	3	1271	-9	-9
16	162	162	16	162	162	1	2	2	12282	3	10	2005	3	3	2	1	4	337	0.5	2
16	162	162	16	162	162	1	2	2	12282	3	10	2005	3	3	2	1	4	1203	0.5	2
16	162	162	16	162	162	1	2	2	12282	3	10	2005	3	3	2	1	4	1271	-9	-9
16	162	162	16	162	162	1	2	2	12282	3	10	2005	4	7	5	1	1	48	3	4
16	162	162	16	162	162	1	2	2	12282	3	10	2005	4	8	1	1	2	1302	0.5	6
16	162	162	16	162	162	1	2	2	12282	3	10	2005	4	8	1	1	2	151	1	2
16	162	162	16	162	162	1	2	2	12282	3	10	2005	5	1	1	1	1	1	0.75	1
16	162	162	16	162	162	1	2	2	12282	3	10	2005	5	3	1	1	2	1067	1	2
16	162	162	16	162	162	1	2	2	12282	3	10	2005	5	3	1	1	2	351	0.25	1
16	162	162	16	162	162	1	2	2	12282	3	10	2005	5	3	1	1	2	386	2	2
16	162	162	16	162	162	1	2	2	12282	3	10	2005	5	3	1	1	2	434	2	2
16	162	162	16	162	162	1	2	2	12282	3	10	2005	5	3	1	1	2	337	2	2
16	162	162	16	162	162	1	2	2	12282	3	10	2005	5	3	1	1	2	1271	-9	-9
16	162	162	16	162	162	1	2	2	12282	3	10	2005	6	8	5	1	1	1307	1	1
16	162	162	16	162	162	1	2	2	12282	3	10	2005	6	7	5	1	2	61	0.5	4
14	109	109	14	109	109	1	2	2	12061	3	14	2005	1	1	1	1	1	1	1.5	1
14	109	109	14	109	109	1	2	2	12061	3	14	2005	1	2	1	1	2	754	4	2
14	109	109	14	109	109	1	2	2	12061	3	14	2005	1	2	1	1	2	1271	-9	-9
14	109	109	14	109	109	1	2	2	12061	3	14	2005	3	1	1	1	1	1	1.5	1
14	109	109	14	109	109	1	2	2	12061	3	14	2005	3	1	1	1	2	656	2	2
14	109	109	14	109	109	1	2	2	12061	3	14	2005	4	8	4	1	1	578	2	1
14	109	109	14	109	109	1	2	2	12061	3	14	2005	5	1	1	1	1	1	1	1
14	109	109	14	109	109	1	2	2	12061	3	14	2005	5	1	1	1	2	350	1	2
14	109	109	14	109	109	1	2	2	12061	3	14	2005	5	1	1	1	2	380	1	2
14	109	109	14	109	109	1	2	2	12061	3	14	2005	5	1	1	1	2	385	1	2
14	109	109	14	109	109	1	2	2	12061	3	14	2005	5	1	1	1	2	332	1	2
14	109	109	14	109	109	1	2	2	12061	3	14	2005	5	1	1	1	2	656	1	2
14	22	22	14	22	22	1	2	2	11991	3	19	2005	1	1	1	1	1	1	1.5	1
14	50	50	14	50	50	1	2	2	12014	3	10	2005	1	1	1	1	1	1	2	1
14	50	50	14	50	50	1	2	2	12014	3	10	2005	1	2	1	1	2	1202	4	2
14	50	50	14	50	50	1	2	2	12014	3	10	2005	1	2	1	1	2	1271	-9	-9
